"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12"
"97" 24 48.0674 23.1046 14.7812 1.7825 10.7383 0 0 0 0 0 0 0
"98" 24.25 48.1152 23.1636 14.8061 1.7424 10.6157 0 0 0 0 0 0 0
"99" 24.5 48.1621 23.2223 14.8308 1.7033 10.4943 0 0 0 0 0 0 0
"100" 24.75 48.2081 23.2807 14.8552 1.665 10.3742 0 0 0 0 0 0 0
"101" 25 48.2532 23.3388 14.8794 1.6275 10.2552 0 0 0 0 0 0 0
"102" 25.25 48.2974 23.3966 14.9034 1.5909 10.1375 0 0 0 0 0 0 0
"103" 25.5 48.3407 23.4541 14.9272 1.555 10.0209 0 0 0 0 0 0 0
"104" 25.75 48.3831 23.5113 14.9507 1.52 9.9056 0 0 0 0 0 0 0
"105" 26 48.4246 23.5682 14.974 1.4857 9.7914 0 0 0 0 0 0 0
"106" 26.25 48.4653 23.6248 14.997 1.4522 9.6783 0 0 0 0 0 0 0
"107" 26.5 48.5052 23.6812 15.0199 1.4194 9.5665 0 0 0 0 0 0 0
"108" 26.75 48.5442 23.7372 15.0425 1.3874 9.4558 0 0 0 0 0 0 0
"109" 27 48.5824 23.793 15.0649 1.356 9.3462 0 0 0 0 0 0 0
"110" 27.25 48.6197 23.8486 15.0871 1.3253 9.2378 0 0 0 0 0 0 0
"111" 27.5 48.6563 23.9038 15.1091 1.2954 9.1305 0 0 0 0 0 0 0
"112" 27.75 48.692 23.9588 15.1309 1.2661 9.0243 0 0 0 0 0 0 0
"113" 28 48.727 24.0135 15.1525 1.2374 8.9193 0 0 0 0 0 0 0
"114" 28.25 48.7612 24.068 15.1739 1.2094 8.8153 0 0 0 0 0 0 0
"115" 28.5 48.7947 24.1222 15.1951 1.182 8.7125 0 0 0 0 0 0 0
"116" 28.75 48.8274 24.1762 15.2161 1.1552 8.6107 0 0 0 0 0 0 0
"117" 29 48.8593 24.2299 15.2369 1.129 8.51 0 0 0 0 0 0 0
"118" 29.25 48.8905 24.2834 15.2575 1.1033 8.4104 0 0 0 0 0 0 0
"119" 29.5 48.921 24.3366 15.2779 1.0783 8.3118 0 0 0 0 0 0 0
"120" 29.75 48.9508 24.3896 15.2981 1.0538 8.2143 0 0 0 0 0 0 0
"121" 30 48.9798 24.4424 15.3181 1.0299 8.1178 0 0 0 0 0 0 0
"122" 30.25 49.0082 24.4949 15.338 1.0064 8.0224 0 0 0 0 0 0 0
"123" 30.5 49.0358 24.5472 15.3576 0.9836 7.928 0 0 0 0 0 0 0
"124" 30.75 49.0628 24.5992 15.3771 0.9612 7.8346 0 0 0 0 0 0 0
"125" 31 49.0892 24.6511 15.3964 0.9393 7.7423 0 0 0 0 0 0 0
"126" 31.25 49.1148 24.7027 15.4156 0.9179 7.6509 0 0 0 0 0 0 0
"127" 31.5 49.1398 24.7541 15.4345 0.897 7.5605 0 0 0 0 0 0 0
"128" 31.75 49.1642 24.8053 15.4533 0.8766 7.4711 0 0 0 0 0 0 0
"129" 32 49.1879 24.8562 15.4719 0.8566 7.3827 0 0 0 0 0 0 0
"130" 32.25 49.211 24.907 15.4904 0.8371 7.2953 0 0 0 0 0 0 0
"131" 32.5 49.2334 24.9575 15.5087 0.818 7.2088 0 0 0 0 0 0 0
"132" 32.75 49.2553 25.0079 15.5268 0.7993 7.1232 0 0 0 0 0 0 0
"133" 33 49.2765 25.058 15.5448 0.7811 7.0386 0 0 0 0 0 0 0
"134" 33.25 49.2972 25.108 15.5626 0.7632 6.955 0 0 0 0 0 0 0
"135" 33.5 49.3172 25.1577 15.5803 0.7458 6.8723 0 0 0 0 0 0 0
"136" 33.75 49.3367 25.2072 15.5978 0.7288 6.7904 0 0 0 0 0 0 0
"137" 34 49.3556 25.2566 15.6151 0.7121 6.7095 0 0 0 0 0 0 0
"138" 34.25 49.374 25.3058 15.6323 0.6958 6.6295 0 0 0 0 0 0 0
"139" 34.5 49.3917 25.3548 15.6494 0.6799 6.5504 0 0 0 0 0 0 0
"140" 34.75 49.409 25.4036 15.6663 0.6643 6.4722 0 0 0 0 0 0 0
"141" 35 49.4257 25.4522 15.683 0.6491 6.3948 0 0 0 0 0 0 0
"142" 35.25 49.4418 25.5006 15.6996 0.6343 6.3183 0 0 0 0 0 0 0
"143" 35.5 49.4574 25.5489 15.7161 0.6198 6.2427 0 0 0 0 0 0 0
"144" 35.75 49.4725 25.597 15.7324 0.6056 6.1679 0 0 0 0 0 0 0
"145" 36 49.4871 25.6449 15.7486 0.5917 6.094 0 0 0 0 0 0 0
"146" 36.25 49.5012 25.6926 15.7647 0.5781 6.0209 0 0 0 0 0 0 0
"147" 36.5 49.5147 25.7402 15.7806 0.5649 5.9486 0 0 0 0 0 0 0
"148" 36.75 49.5278 25.7876 15.7964 0.5519 5.8772 0 0 0 0 0 0 0
"149" 37 49.5404 25.8349 15.812 0.5393 5.8065 0 0 0 0 0 0 0
"150" 37.25 49.5525 25.8819 15.8275 0.5269 5.7367 0 0 0 0 0 0 0
"151" 37.5 49.5641 25.9289 15.8429 0.5148 5.6676 0 0 0 0 0 0 0
"152" 37.75 49.5752 25.9756 15.8582 0.503 5.5994 0 0 0 0 0 0 0
"153" 38 49.5859 26.0223 15.8733 0.4914 5.5319 0 0 0 0 0 0 0
"154" 38.25 49.5961 26.0687 15.8884 0.4801 5.4652 0 0 0 0 0 0 0
"155" 38.5 49.6059 26.115 15.9033 0.4691 5.3992 0 0 0 0 0 0 0
"156" 38.75 49.6152 26.1612 15.918 0.4583 5.3341 0 0 0 0 0 0 0
"157" 39 49.6241 26.2072 15.9327 0.4478 5.2696 0 0 0 0 0 0 0
"158" 39.25 49.6325 26.2531 15.9472 0.4375 5.2059 0 0 0 0 0 0 0
"159" 39.5 49.6405 26.2988 15.9616 0.4274 5.1429 0 0 0 0 0 0 0
"160" 39.75 49.6481 26.3444 15.9759 0.4176 5.0807 0 0 0 0 0 0 0
"161" 40 49.6553 26.3899 15.9901 0.408 5.0192 0 0 0 0 0 0 0
"162" 40.25 49.6621 26.4352 16.0042 0.3986 4.9584 0 0 0 0 0 0 0
"163" 40.5 49.6684 26.4804 16.0182 0.3894 4.8983 0 0 0 0 0 0 0
"164" 40.75 49.6744 26.5255 16.032 0.3804 4.8388 0 0 0 0 0 0 0
"165" 41 49.6799 26.5704 16.0458 0.3717 4.7801 0 0 0 0 0 0 0
"166" 41.25 49.6851 26.6152 16.0594 0.3631 4.7221 0 0 0 0 0 0 0
"167" 41.5 49.6898 26.6599 16.0729 0.3548 4.6647 0 0 0 0 0 0 0
"168" 41.75 49.6942 26.7044 16.0864 0.3466 4.608 0 0 0 0 0 0 0
"169" 42 49.6983 26.7489 16.0997 0.3386 4.552 0 0 0 0 0 0 0
"170" 42.25 49.7019 26.7932 16.1129 0.3308 4.4966 0 0 0 0 0 0 0
"171" 42.5 49.7052 26.8374 16.1261 0.3232 4.4419 0 0 0 0 0 0 0
"172" 42.75 49.7081 26.8814 16.1391 0.3157 4.3878 0 0 0 0 0 0 0
"173" 43 49.7107 26.9254 16.152 0.3084 4.3343 0 0 0 0 0 0 0
"174" 43.25 49.7129 26.9692 16.1648 0.3013 4.2815 0 0 0 0 0 0 0
"175" 43.5 49.7147 27.0129 16.1776 0.2943 4.2292 0 0 0 0 0 0 0
"176" 43.75 49.7163 27.0566 16.1902 0.2876 4.1776 0 0 0 0 0 0 0
"177" 44 49.7174 27.1001 16.2028 0.2809 4.1266 0 0 0 0 0 0 0
"178" 44.25 49.7183 27.1435 16.2152 0.2744 4.0762 0 0 0 0 0 0 0
"179" 44.5 49.7188 27.1868 16.2276 0.2681 4.0264 0 0 0 0 0 0 0
"180" 44.75 49.719 27.2299 16.2398 0.2619 3.9772 0 0 0 0 0 0 0
"181" 45 49.7189 27.273 16.252 0.2558 3.9286 0 0 0 0 0 0 0
"182" 45.25 49.7184 27.316 16.2641 0.2499 3.8805 0 0 0 0 0 0 0
"183" 45.5 49.7176 27.3589 16.2761 0.2442 3.833 0 0 0 0 0 0 0
"184" 45.75 49.7166 27.4017 16.288 0.2385 3.7861 0 0 0 0 0 0 0
"185" 46 49.7152 27.4444 16.2999 0.233 3.7397 0 0 0 0 0 0 0
"186" 46.25 49.7135 27.487 16.3116 0.2276 3.6939 0 0 0 0 0 0 0
"187" 46.5 49.7116 27.5295 16.3233 0.2223 3.6486 0 0 0 0 0 0 0
"188" 46.75 49.7093 27.5719 16.3349 0.2172 3.6039 0 0 0 0 0 0 0
"189" 47 49.7067 27.6142 16.3464 0.2122 3.5596 0 0 0 0 0 0 0
"190" 47.25 49.7039 27.6564 16.3578 0.2073 3.516 0 0 0 0 0 0 0
"191" 47.5 49.7008 27.6986 16.3691 0.2025 3.4728 0 0 0 0 0 0 0
"192" 47.75 49.6974 27.7406 16.3804 0.1978 3.4301 0 0 0 0 0 0 0
"193" 48 49.6937 27.7826 16.3916 0.1932 3.388 0 0 0 0 0 0 0
"194" 48.25 49.6898 27.8245 16.4027 0.1887 3.3463 0 0 0 0 0 0 0
"195" 48.5 49.6855 27.8663 16.4138 0.1844 3.3052 0 0 0 0 0 0 0
"196" 48.75 49.6811 27.908 16.4247 0.1801 3.2645 0 0 0 0 0 0 0
"197" 49 49.6763 27.9496 16.4356 0.1759 3.2244 0 0 0 0 0 0 0
"198" 49.25 49.6713 27.9912 16.4464 0.1718 3.1847 0 0 0 0 0 0 0
"199" 49.5 49.6661 28.0327 16.4572 0.1679 3.1455 0 0 0 0 0 0 0
"200" 49.75 49.6606 28.0741 16.4678 0.164 3.1067 0 0 0 0 0 0 0
"201" 50 49.6548 28.1154 16.4784 0.1602 3.0684 0 0 0 0 0 0 0
"202" 50.25 49.6489 28.1567 16.489 0.1565 3.0306 0 0 0 0 0 0 0
"203" 50.5 49.6426 28.1978 16.4994 0.1528 2.9933 0 0 0 0 0 0 0
"204" 50.75 49.6362 28.239 16.5098 0.1493 2.9564 0 0 0 0 0 0 0
"205" 51 49.6295 28.28 16.5202 0.1458 2.9199 0 0 0 0 0 0 0
"206" 51.25 49.6225 28.321 16.5304 0.1424 2.8838 0 0 0 0 0 0 0
"207" 51.5 49.6154 28.3619 16.5406 0.1391 2.8482 0 0 0 0 0 0 0
"208" 51.75 49.608 28.4027 16.5508 0.1359 2.8131 0 0 0 0 0 0 0
"209" 52 49.6004 28.4435 16.5608 0.1328 2.7783 0 0 0 0 0 0 0
"210" 52.25 49.5925 28.4842 16.5709 0.1297 2.744 0 0 0 0 0 0 0
"211" 52.5 49.5845 28.5248 16.5808 0.1267 2.7101 0 0 0 0 0 0 0
"212" 52.75 49.5762 28.5654 16.5907 0.1237 2.6766 0 0 0 0 0 0 0
"213" 53 49.5677 28.6059 16.6005 0.1209 2.6435 0 0 0 0 0 0 0
"214" 53.25 49.5591 28.6464 16.6103 0.118 2.6108 0 0 0 0 0 0 0
"215" 53.5 49.5502 28.6867 16.62 0.1153 2.5785 0 0 0 0 0 0 0
"216" 53.75 49.5411 28.7271 16.6296 0.1126 2.5466 0 0 0 0 0 0 0
"217" 54 49.5318 28.7674 16.6392 0.11 2.5151 0 0 0 0 0 0 0
"218" 54.25 49.5223 28.8076 16.6487 0.1075 2.4839 0 0 0 0 0 0 0
"219" 54.5 49.5126 28.8477 16.6582 0.105 2.4531 0 0 0 0 0 0 0
"220" 54.75 49.5027 28.8879 16.6676 0.1025 2.4227 0 0 0 0 0 0 0
"221" 55 49.4926 28.9279 16.677 0.1001 2.3927 0 0 0 0 0 0 0
"222" 55.25 49.4824 28.9679 16.6863 0.0978 2.3631 0 0 0 0 0 0 0
"223" 55.5 49.4719 29.0079 16.6955 0.0955 2.3338 0 0 0 0 0 0 0
"224" 55.75 49.4613 29.0478 16.7047 0.0933 2.3048 0 0 0 0 0 0 0
"225" 56 49.4505 29.0876 16.7138 0.0912 2.2762 0 0 0 0 0 0 0
"226" 56.25 49.4395 29.1274 16.7229 0.089 2.248 0 0 0 0 0 0 0
"227" 56.5 49.4283 29.1672 16.732 0.087 2.2201 0 0 0 0 0 0 0
"228" 56.75 49.417 29.2069 16.741 0.0849 2.1925 0 0 0 0 0 0 0
"229" 57 49.4055 29.2465 16.7499 0.083 2.1653 0 0 0 0 0 0 0
"230" 57.25 49.3938 29.2861 16.7588 0.081 2.1384 0 0 0 0 0 0 0
"231" 57.5 49.3819 29.3257 16.7676 0.0792 2.1119 0 0 0 0 0 0 0
"232" 57.75 49.3699 29.3652 16.7764 0.0773 2.0856 0 0 0 0 0 0 0
"233" 58 49.3577 29.4047 16.7851 0.0755 2.0597 0 0 0 0 0 0 0
"234" 58.25 49.3454 29.4441 16.7938 0.0738 2.0341 0 0 0 0 0 0 0
"235" 58.5 49.3329 29.4835 16.8025 0.072 2.0088 0 0 0 0 0 0 0
"236" 58.75 49.3202 29.5229 16.811 0.0704 1.9838 0 0 0 0 0 0 0
"237" 59 49.3074 29.5622 16.8196 0.0687 1.9591 0 0 0 0 0 0 0
"238" 59.25 49.2944 29.6015 16.8281 0.0671 1.9348 0 0 0 0 0 0 0
"239" 59.5 49.2813 29.6407 16.8366 0.0656 1.9107 0 0 0 0 0 0 0
"240" 59.75 49.268 29.6799 16.845 0.064 1.8869 0 0 0 0 0 0 0
"241" 60 49.2546 29.719 16.8533 0.0625 1.8634 0 0 0 0 0 0 0
"242" 60.25 49.241 29.7582 16.8616 0.0611 1.8402 0 0 0 0 0 0 0
"243" 60.5 49.2273 29.7973 16.8699 0.0597 1.8173 0 0 0 0 0 0 0
"244" 60.75 49.2134 29.8363 16.8782 0.0583 1.7947 0 0 0 0 0 0 0
"245" 61 49.1994 29.8753 16.8864 0.0569 1.7723 0 0 0 0 0 0 0
"246" 61.25 49.1853 29.9143 16.8945 0.0556 1.7502 0 0 0 0 0 0 0
"247" 61.5 49.171 29.9533 16.9026 0.0543 1.7284 0 0 0 0 0 0 0
"248" 61.75 49.1566 29.9922 16.9107 0.053 1.7069 0 0 0 0 0 0 0
"249" 62 49.1421 30.0311 16.9187 0.0518 1.6856 0 0 0 0 0 0 0
"250" 62.25 49.1274 30.0699 16.9267 0.0506 1.6646 0 0 0 0 0 0 0
"251" 62.5 49.1126 30.1087 16.9346 0.0494 1.6438 0 0 0 0 0 0 0
"252" 62.75 49.0977 30.1475 16.9425 0.0483 1.6233 0 0 0 0 0 0 0
"253" 63 49.0826 30.1863 16.9504 0.0471 1.603 0 0 0 0 0 0 0
"254" 63.25 49.0674 30.225 16.9582 0.046 1.583 0 0 0 0 0 0 0
"255" 63.5 49.0521 30.2638 16.966 0.045 1.5633 0 0 0 0 0 0 0
"256" 63.75 49.0367 30.3024 16.9738 0.0439 1.5438 0 0 0 0 0 0 0
"257" 64 49.0211 30.3411 16.9815 0.0429 1.5245 0 0 0 0 0 0 0
"258" 64.25 49.0054 30.3797 16.9892 0.0419 1.5055 0 0 0 0 0 0 0
"259" 64.5 48.9896 30.4183 16.9968 0.0409 1.4867 0 0 0 0 0 0 0
"260" 64.75 48.9737 30.4569 17.0044 0.04 1.4681 0 0 0 0 0 0 0
"261" 65 48.9577 30.4955 17.012 0.039 1.4497 0 0 0 0 0 0 0
"262" 65.25 48.9415 30.534 17.0195 0.0381 1.4316 0 0 0 0 0 0 0
"263" 65.5 48.9253 30.5725 17.027 0.0372 1.4137 0 0 0 0 0 0 0
"264" 65.75 48.9089 30.611 17.0345 0.0364 1.3961 0 0 0 0 0 0 0
"265" 66 48.8924 30.6495 17.0419 0.0355 1.3786 0 0 0 0 0 0 0
"266" 66.25 48.8759 30.6879 17.0493 0.0347 1.3614 0 0 0 0 0 0 0
"267" 66.5 48.8592 30.7263 17.0567 0.0339 1.3444 0 0 0 0 0 0 0
"268" 66.75 48.8424 30.7647 17.064 0.0331 1.3275 0 0 0 0 0 0 0
"269" 67 48.8255 30.8031 17.0713 0.0323 1.3109 0 0 0 0 0 0 0
"270" 67.25 48.8085 30.8415 17.0786 0.0316 1.2945 0 0 0 0 0 0 0
"271" 67.5 48.7913 30.8798 17.0858 0.0308 1.2783 0 0 0 0 0 0 0
"272" 67.75 48.7741 30.9181 17.093 0.0301 1.2623 0 0 0 0 0 0 0
"273" 68 48.7568 30.9564 17.1001 0.0294 1.2465 0 0 0 0 0 0 0
"274" 68.25 48.7394 30.9947 17.1073 0.0287 1.2309 0 0 0 0 0 0 0
"275" 68.5 48.7219 31.033 17.1144 0.0281 1.2155 0 0 0 0 0 0 0
"276" 68.75 48.7043 31.0713 17.1215 0.0274 1.2003 0 0 0 0 0 0 0
"277" 69 48.6866 31.1095 17.1285 0.0268 1.1853 0 0 0 0 0 0 0
"278" 69.25 48.6688 31.1477 17.1355 0.0261 1.1704 0 0 0 0 0 0 0
"279" 69.5 48.6509 31.1859 17.1425 0.0255 1.1558 0 0 0 0 0 0 0
"280" 69.75 48.633 31.2241 17.1494 0.0249 1.1413 0 0 0 0 0 0 0
"281" 70 48.6149 31.2623 17.1564 0.0243 1.127 0 0 0 0 0 0 0
"282" 70.25 48.5967 31.3005 17.1632 0.0238 1.1129 0 0 0 0 0 0 0
"283" 70.5 48.5785 31.3386 17.1701 0.0232 1.0989 0 0 0 0 0 0 0
"284" 70.75 48.5602 31.3768 17.1769 0.0227 1.0852 0 0 0 0 0 0 0
"285" 71 48.5417 31.4149 17.1838 0.0221 1.0716 0 0 0 0 0 0 0
"286" 71.25 48.5232 31.453 17.1905 0.0216 1.0581 0 0 0 0 0 0 0
"287" 71.5 48.5047 31.4911 17.1973 0.0211 1.0449 0 0 0 0 0 0 0
"288" 71.75 48.486 31.5292 17.204 0.0206 1.0317 0 0 0 0 0 0 0
"289" 72 48.4672 31.5673 17.2107 0.0202 1.0188 0 0 0 0 0 0 0
"290" 72.25 48.4484 31.6054 17.2174 0.0197 1.006 0 0 0 0 0 0 0
"291" 72.5 48.4295 31.6435 17.224 0.0192 0.9934 0 0 0 0 0 0 0
"292" 72.75 48.4105 31.6815 17.2306 0.0188 0.9809 0 0 0 0 0 0 0
"293" 73 48.3914 31.7196 17.2372 0.0183 0.9686 0 0 0 0 0 0 0
"294" 73.25 48.3723 31.7576 17.2438 0.0179 0.9565 0 0 0 0 0 0 0
"295" 73.5 48.353 31.7956 17.2503 0.0175 0.9445 0 0 0 0 0 0 0
"296" 73.75 48.3337 31.8336 17.2568 0.0171 0.9326 0 0 0 0 0 0 0
"297" 74 48.3143 31.8717 17.2633 0.0167 0.9209 0 0 0 0 0 0 0
"298" 74.25 48.2949 31.9097 17.2698 0.0163 0.9094 0 0 0 0 0 0 0
"299" 74.5 48.2754 31.9477 17.2762 0.0159 0.8979 0 0 0 0 0 0 0
"300" 74.75 48.2558 31.9857 17.2826 0.0155 0.8867 0 0 0 0 0 0 0
"301" 75 48.2361 32.0236 17.289 0.0152 0.8755 0 0 0 0 0 0 0
"302" 75.25 48.2164 32.0616 17.2954 0.0148 0.8645 0 0 0 0 0 0 0
